,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
3800,0,0.0015,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3801,1,0.003995,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3802,2,0.00649,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3803,3,0.008985,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3804,4,0.01148,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3805,5,0.013975,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3806,6,0.016469998,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3807,7,0.018964998,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3808,8,0.021459999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3809,9,0.023954999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3810,10,0.026449999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3811,11,0.028944999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3812,12,0.03144,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3813,13,0.033935,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3814,14,0.03643,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3815,15,0.038925,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3816,16,0.04142,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3817,17,0.043915,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3818,18,0.04641,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3819,19,0.048905,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3820,20,0.051400002,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3821,21,0.053895,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3822,22,0.056390002,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3823,23,0.058885,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3824,24,0.061380003,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3825,25,0.063875005,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3826,26,0.06637,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3827,27,0.068865,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3828,28,0.07136,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3829,29,0.073855,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3830,30,0.07635,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3831,31,0.078845,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3832,32,0.08134,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3833,33,0.083835,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3834,34,0.086330004,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3835,35,0.088825,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3836,36,0.09132,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3837,37,0.093815,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3838,38,0.096310005,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3839,39,0.098805,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3840,40,0.1013,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3841,41,0.103795,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3842,42,0.10629,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3843,43,0.108785,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3844,44,0.11128,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3845,45,0.113775,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3846,46,0.11627,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3847,47,0.118765004,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3848,48,0.12126,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3849,49,0.123755,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3850,50,0.12625,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3851,51,0.12874499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3852,52,0.13124,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3853,53,0.13373499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3854,54,0.13622999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3855,55,0.138725,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3856,56,0.14121999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3857,57,0.143715,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3858,58,0.14621,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3859,59,0.14870499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3860,60,0.1512,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3861,61,0.15369499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3862,62,0.15619,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3863,63,0.158685,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3864,64,0.16117999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3865,65,0.163675,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3866,66,0.16616999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3867,67,0.16866499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3868,68,0.17116,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3869,69,0.17365499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3870,70,0.17615,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3871,71,0.178645,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3872,72,0.18113999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3873,73,0.183635,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3874,74,0.18612999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3875,75,0.188625,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3876,76,0.19112,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3877,77,0.19361499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3878,78,0.19611,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3879,79,0.198605,0,0.017432284,MlQKiX,1,2,R4,LLRv1,Leiden
3880,80,0.20109999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3881,81,0.203595,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3882,82,0.20608999,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3883,83,0.208585,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3884,84,0.21108,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3885,85,0.21357499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3886,86,0.21607,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3887,87,0.21856499,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3888,88,0.22106,0.015539729,0,MlQKiX,1,2,R4,LLRv1,Leiden
3889,89,0.223555,0.046619465,0.034864568,MlQKiX,1,2,R4,LLRv1,Leiden
3890,90,0.22604999,0.062158915,0,MlQKiX,1,2,R4,LLRv1,Leiden
3891,91,0.228545,0.202016473,0,MlQKiX,1,2,R4,LLRv1,Leiden
3892,92,0.23104,0.295256609,0.034864568,MlQKiX,1,2,R4,LLRv1,Leiden
3893,93,0.23353499,0.574969963,0.03486436,MlQKiX,1,2,R4,LLRv1,Leiden
3894,94,0.23603,1.11886715,0.017432284,MlQKiX,1,2,R4,LLRv1,Leiden
3895,95,0.23852499,1.911386633,0.03486436,MlQKiX,1,2,R4,LLRv1,Leiden
3896,96,0.24102,2.610674426,0.0871609,MlQKiX,1,2,R4,LLRv1,Leiden
3897,97,0.243515,3.729557168,0.069729137,MlQKiX,1,2,R4,LLRv1,Leiden
3898,98,0.24600999,5.36120641,0.12202526,MlQKiX,1,2,R4,LLRv1,Leiden
3899,99,0.248505,6.324707364,0.034864568,MlQKiX,1,2,R4,LLRv1,Leiden
3900,100,0.251,7.474564875,0.122024531,MlQKiX,1,2,R4,LLRv1,Leiden
3901,101,0.253495,8.065167376,0.174322841,MlQKiX,1,2,R4,LLRv1,Leiden
3902,102,0.25599,9.914406138,0.174322841,MlQKiX,1,2,R4,LLRv1,Leiden
3903,103,0.258485,11.26637061,0.348645683,MlQKiX,1,2,R4,LLRv1,Leiden
3904,104,0.26097998,11.98105929,0.313777367,MlQKiX,1,2,R4,LLRv1,Leiden
3905,105,0.263475,13.37978634,0.453239388,MlQKiX,1,2,R4,LLRv1,Leiden
3906,106,0.26597,13.84598099,0.226619694,MlQKiX,1,2,R4,LLRv1,Leiden
3907,107,0.26846498,14.68495594,0.540394353,MlQKiX,1,2,R4,LLRv1,Leiden
3908,108,0.27096,14.48311367,0.540400808,MlQKiX,1,2,R4,LLRv1,Leiden
3909,109,0.273455,13.92368009,1.115666185,MlQKiX,1,2,R4,LLRv1,Leiden
3910,110,0.27594998,13.50394361,1.098220783,MlQKiX,1,2,R4,LLRv1,Leiden
3911,111,0.278445,12.01228205,1.307421311,MlQKiX,1,2,R4,LLRv1,Leiden
3912,112,0.28094,11.99674222,1.568905573,MlQKiX,1,2,R4,LLRv1,Leiden
3913,113,0.283435,11.91890075,2.335898173,MlQKiX,1,2,R4,LLRv1,Leiden
3914,114,0.28593,13.06898991,2.545113485,MlQKiX,1,2,R4,LLRv1,Leiden
3915,115,0.288425,12.3386183,3.068082009,MlQKiX,1,2,R4,LLRv1,Leiden
3916,116,0.29092,13.31762705,3.556185965,MlQKiX,1,2,R4,LLRv1,Leiden
3917,117,0.29341498,12.10537638,4.235994448,MlQKiX,1,2,R4,LLRv1,Leiden
3918,118,0.29591,13.03791027,4.706716718,MlQKiX,1,2,R4,LLRv1,Leiden
3919,119,0.298405,11.88796347,5.822382903,MlQKiX,1,2,R4,LLRv1,Leiden
3920,120,0.30089998,11.68580621,6.711349229,MlQKiX,1,2,R4,LLRv1,Leiden
3921,121,0.303395,11.74810508,7.861960148,MlQKiX,1,2,R4,LLRv1,Leiden
3922,122,0.30589,10.42722025,8.106012126,MlQKiX,1,2,R4,LLRv1,Leiden
3923,123,0.30838498,10.28723898,9.4830493,MlQKiX,1,2,R4,LLRv1,Leiden
3924,124,0.31088,10.73801668,10.40707363,MlQKiX,1,2,R4,LLRv1,Leiden
3925,125,0.313375,9.370512385,11.12179728,MlQKiX,1,2,R4,LLRv1,Leiden
3926,126,0.31587,8.857592471,11.20882482,MlQKiX,1,2,R4,LLRv1,Leiden
3927,127,0.318365,7.769910767,12.32462489,MlQKiX,1,2,R4,LLRv1,Leiden
3928,128,0.32086,7.474654158,12.46408316,MlQKiX,1,2,R4,LLRv1,Leiden
3929,129,0.323355,6.07607022,13.33569737,MlQKiX,1,2,R4,LLRv1,Leiden
3930,130,0.32584998,5.718586017,14.22457395,MlQKiX,1,2,R4,LLRv1,Leiden
3931,131,0.328345,4.988282712,13.98069188,MlQKiX,1,2,R4,LLRv1,Leiden
3932,132,0.33084,4.646406639,14.38163442,MlQKiX,1,2,R4,LLRv1,Leiden
3933,133,0.33333498,3.99368643,14.64294377,MlQKiX,1,2,R4,LLRv1,Leiden
3934,134,0.33583,3.030265199,14.66055096,MlQKiX,1,2,R4,LLRv1,Leiden
3935,135,0.338325,2.610690018,13.56231706,MlQKiX,1,2,R4,LLRv1,Leiden
3936,136,0.34081998,2.362024659,13.05662486,MlQKiX,1,2,R4,LLRv1,Leiden
3937,137,0.343315,2.066796264,12.81272884,MlQKiX,1,2,R4,LLRv1,Leiden
3938,138,0.34581,1.678300726,12.32462489,MlQKiX,1,2,R4,LLRv1,Leiden
3939,139,0.348305,1.52288432,11.55746633,MlQKiX,1,2,R4,LLRv1,Leiden
3940,140,0.3508,1.134406972,11.2089587,MlQKiX,1,2,R4,LLRv1,Leiden
3941,141,0.353295,0.854690184,10.58139647,MlQKiX,1,2,R4,LLRv1,Leiden
3942,142,0.35579,0.823610541,10.04099567,MlQKiX,1,2,R4,LLRv1,Leiden
3943,143,0.35828498,0.714823252,9.169271933,MlQKiX,1,2,R4,LLRv1,Leiden
3944,144,0.36078,0.699291969,8.315199536,MlQKiX,1,2,R4,LLRv1,Leiden
3945,145,0.363275,0.574973397,8.001418421,MlQKiX,1,2,R4,LLRv1,Leiden
3946,146,0.36576998,0.590506165,6.885669988,MlQKiX,1,2,R4,LLRv1,Leiden
3947,147,0.368265,0.341876074,6.136164018,MlQKiX,1,2,R4,LLRv1,Leiden
3948,148,0.37076,0.217557501,5.944408892,MlQKiX,1,2,R4,LLRv1,Leiden
3949,149,0.37325498,0.202015267,5.159894472,MlQKiX,1,2,R4,LLRv1,Leiden
3950,150,0.37575,0.155398215,4.636987582,MlQKiX,1,2,R4,LLRv1,Leiden
3951,151,0.378245,0.062159286,4.392935604,MlQKiX,1,2,R4,LLRv1,Leiden
3952,152,0.38074,0.062158544,4.305722752,MlQKiX,1,2,R4,LLRv1,Leiden
3953,153,0.383235,0.077699108,3.033217441,MlQKiX,1,2,R4,LLRv1,Leiden
3954,154,0.38573,0.155398215,2.684571758,MlQKiX,1,2,R4,LLRv1,Leiden
3955,155,0.388225,0.124318572,2.597410337,MlQKiX,1,2,R4,LLRv1,Leiden
3956,156,0.39071998,0.031079272,2.56251516,MlQKiX,1,2,R4,LLRv1,Leiden
3957,157,0.393215,0.031079643,2.475384348,MlQKiX,1,2,R4,LLRv1,Leiden
3958,158,0.39571,0.046619465,2.370790643,MlQKiX,1,2,R4,LLRv1,Leiden
3959,159,0.39820498,0,1.865232123,MlQKiX,1,2,R4,LLRv1,Leiden
3960,160,0.4007,0.031079643,1.568905573,MlQKiX,1,2,R4,LLRv1,Leiden
3961,161,0.403195,0.062159286,1.568905573,MlQKiX,1,2,R4,LLRv1,Leiden
3962,162,0.40568998,0.015539636,1.446862301,MlQKiX,1,2,R4,LLRv1,Leiden
3963,163,0.408185,0.015539822,1.01107248,MlQKiX,1,2,R4,LLRv1,Leiden
3964,164,0.41068,0.031079643,0.906478775,MlQKiX,1,2,R4,LLRv1,Leiden
3965,165,0.413175,0,1.150517011,MlQKiX,1,2,R4,LLRv1,Leiden
3966,166,0.41567,0,0.906478775,MlQKiX,1,2,R4,LLRv1,Leiden
3967,167,0.418165,0.015539822,0.784452786,MlQKiX,1,2,R4,LLRv1,Leiden
3968,168,0.42066,0.031079643,0.540400808,MlQKiX,1,2,R4,LLRv1,Leiden
3969,169,0.42315498,0,0.522962278,MlQKiX,1,2,R4,LLRv1,Leiden
3970,170,0.42565,0.031079643,0.470671672,MlQKiX,1,2,R4,LLRv1,Leiden
3971,171,0.428145,0.015539822,0.435807104,MlQKiX,1,2,R4,LLRv1,Leiden
3972,172,0.43063998,0.015539636,0.418369822,MlQKiX,1,2,R4,LLRv1,Leiden
3973,173,0.433135,0.015539822,0.348645683,MlQKiX,1,2,R4,LLRv1,Leiden
3974,174,0.43563,0.015539822,0.400942535,MlQKiX,1,2,R4,LLRv1,Leiden
3975,175,0.43812498,0.015539636,0.278913215,MlQKiX,1,2,R4,LLRv1,Leiden
3976,176,0.44062,0.015539822,0.244051978,MlQKiX,1,2,R4,LLRv1,Leiden
3977,177,0.443115,0,0.226619694,MlQKiX,1,2,R4,LLRv1,Leiden
3978,178,0.44561,0,0.156888683,MlQKiX,1,2,R4,LLRv1,Leiden
3979,179,0.448105,0.015539822,0.087161421,MlQKiX,1,2,R4,LLRv1,Leiden
3980,180,0.4506,0,0.20918741,MlQKiX,1,2,R4,LLRv1,Leiden
3981,181,0.453095,0.015539822,0.244051978,MlQKiX,1,2,R4,LLRv1,Leiden
3982,182,0.45558998,0,0.156888683,MlQKiX,1,2,R4,LLRv1,Leiden
3983,183,0.458085,0,0.174322841,MlQKiX,1,2,R4,LLRv1,Leiden
3984,184,0.46058,0,0.104593705,MlQKiX,1,2,R4,LLRv1,Leiden
3985,185,0.46307498,0,0.191752835,MlQKiX,1,2,R4,LLRv1,Leiden
3986,186,0.46557,0,0.104593705,MlQKiX,1,2,R4,LLRv1,Leiden
3987,187,0.468065,0,0.156890557,MlQKiX,1,2,R4,LLRv1,Leiden
3988,188,0.47055998,0,0.122024531,MlQKiX,1,2,R4,LLRv1,Leiden
3989,189,0.473055,0,0.104593705,MlQKiX,1,2,R4,LLRv1,Leiden
3990,190,0.47555,0,0.087161421,MlQKiX,1,2,R4,LLRv1,Leiden
3991,191,0.478045,0,0.122024531,MlQKiX,1,2,R4,LLRv1,Leiden
3992,192,0.48054,0,0.069729137,MlQKiX,1,2,R4,LLRv1,Leiden
3993,193,0.483035,0,0.017432284,MlQKiX,1,2,R4,LLRv1,Leiden
3994,194,0.48553,0,0.034864568,MlQKiX,1,2,R4,LLRv1,Leiden
3995,195,0.48802498,0,0.034864152,MlQKiX,1,2,R4,LLRv1,Leiden
3996,196,0.49052,0,0.052296852,MlQKiX,1,2,R4,LLRv1,Leiden
3997,197,0.493015,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3998,198,0.49550998,0,0,MlQKiX,1,2,R4,LLRv1,Leiden
3999,199,0.498005,0.031079643,0,MlQKiX,1,2,R4,LLRv1,Leiden
4000,0,0.0015,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4001,1,0.003995,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4002,2,0.00649,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4003,3,0.008985,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4004,4,0.01148,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4005,5,0.013975,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4006,6,0.016469998,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4007,7,0.018964998,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4008,8,0.021459999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4009,9,0.023954999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4010,10,0.026449999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4011,11,0.028944999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4012,12,0.03144,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4013,13,0.033935,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4014,14,0.03643,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4015,15,0.038925,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4016,16,0.04142,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4017,17,0.043915,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4018,18,0.04641,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4019,19,0.048905,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4020,20,0.051400002,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4021,21,0.053895,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4022,22,0.056390002,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4023,23,0.058885,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4024,24,0.061380003,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4025,25,0.063875005,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4026,26,0.06637,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4027,27,0.068865,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4028,28,0.07136,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4029,29,0.073855,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4030,30,0.07635,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4031,31,0.078845,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4032,32,0.08134,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4033,33,0.083835,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4034,34,0.086330004,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4035,35,0.088825,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4036,36,0.09132,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4037,37,0.093815,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4038,38,0.096310005,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4039,39,0.098805,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4040,40,0.1013,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4041,41,0.103795,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4042,42,0.10629,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4043,43,0.108785,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4044,44,0.11128,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4045,45,0.113775,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4046,46,0.11627,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4047,47,0.118765004,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4048,48,0.12126,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4049,49,0.123755,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4050,50,0.12625,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4051,51,0.12874499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4052,52,0.13124,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4053,53,0.13373499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4054,54,0.13622999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4055,55,0.138725,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4056,56,0.14121999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4057,57,0.143715,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4058,58,0.14621,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4059,59,0.14870499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4060,60,0.1512,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4061,61,0.15369499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4062,62,0.15619,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4063,63,0.158685,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4064,64,0.16117999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4065,65,0.163675,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4066,66,0.16616999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4067,67,0.16866499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4068,68,0.17116,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4069,69,0.17365499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4070,70,0.17615,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4071,71,0.178645,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4072,72,0.18113999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4073,73,0.183635,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4074,74,0.18612999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4075,75,0.188625,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4076,76,0.19112,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4077,77,0.19361499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4078,78,0.19611,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4079,79,0.198605,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4080,80,0.20109999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4081,81,0.203595,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4082,82,0.20608999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4083,83,0.208585,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4084,84,0.21108,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4085,85,0.21357499,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4086,86,0.21607,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4087,87,0.21856499,0,0.021649689,yBQ4zK,1,1,R4,CGv2,Leiden
4088,88,0.22106,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4089,89,0.223555,0,0.021649818,yBQ4zK,1,1,R4,CGv2,Leiden
4090,90,0.22604999,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4091,91,0.228545,0,0,yBQ4zK,1,1,R4,CGv2,Leiden
4092,92,0.23104,0.06501618,0.021649818,yBQ4zK,1,1,R4,CGv2,Leiden
4093,93,0.23353499,0.238391236,0,yBQ4zK,1,1,R4,CGv2,Leiden
4094,94,0.23603,0.498457379,0,yBQ4zK,1,1,R4,CGv2,Leiden
4095,95,0.23852499,1.040252665,0.021649689,yBQ4zK,1,1,R4,CGv2,Leiden
4096,96,0.24102,1.668738651,0.064949066,yBQ4zK,1,1,R4,CGv2,Leiden
4097,97,0.243515,2.405598656,0.021649818,yBQ4zK,1,1,R4,CGv2,Leiden
4098,98,0.24600999,3.27246151,0.021649689,yBQ4zK,1,1,R4,CGv2,Leiden
4099,99,0.248505,4.421100233,0.021649818,yBQ4zK,1,1,R4,CGv2,Leiden
4100,100,0.251,6.241478716,0.021649559,yBQ4zK,1,1,R4,CGv2,Leiden
4101,101,0.253495,6.956731249,0.173198542,yBQ4zK,1,1,R4,CGv2,Leiden
4102,102,0.25599,7.715253348,0.043299636,yBQ4zK,1,1,R4,CGv2,Leiden
4103,103,0.258485,8.365415147,0.108249089,yBQ4zK,1,1,R4,CGv2,Leiden
4104,104,0.26097998,8.343643423,0.108247796,yBQ4zK,1,1,R4,CGv2,Leiden
4105,105,0.263475,7.910301887,0.303097449,yBQ4zK,1,1,R4,CGv2,Leiden
4106,106,0.26597,8.777184286,0.259797814,yBQ4zK,1,1,R4,CGv2,Leiden
4107,107,0.26846498,8.105253611,0.432991184,yBQ4zK,1,1,R4,CGv2,Leiden
4108,108,0.27096,8.343743087,0.541245445,yBQ4zK,1,1,R4,CGv2,Leiden
4109,109,0.273455,8.560463686,0.69279417,yBQ4zK,1,1,R4,CGv2,Leiden
4110,110,0.27594998,9.015469257,0.649486776,yBQ4zK,1,1,R4,CGv2,Leiden
4111,111,0.278445,9.253969605,0.865992712,yBQ4zK,1,1,R4,CGv2,Leiden
4112,112,0.28094,9.600722565,1.342288704,yBQ4zK,1,1,R4,CGv2,Leiden
4113,113,0.283435,10.48915173,1.493819585,yBQ4zK,1,1,R4,CGv2,Leiden
4114,114,0.28593,9.774099044,1.861884331,yBQ4zK,1,1,R4,CGv2,Leiden
4115,115,0.288425,9.449018145,2.186631598,yBQ4zK,1,1,R4,CGv2,Leiden
4116,116,0.29092,10.5542932,2.901075586,yBQ4zK,1,1,R4,CGv2,Leiden
4117,117,0.29341498,11.35602378,3.463929472,yBQ4zK,1,1,R4,CGv2,Leiden
4118,118,0.29591,11.44284766,4.026866111,yBQ4zK,1,1,R4,CGv2,Leiden
4119,119,0.298405,11.16111088,4.849559188,yBQ4zK,1,1,R4,CGv2,Leiden
4120,120,0.30089998,11.72444439,5.325791564,yBQ4zK,1,1,R4,CGv2,Leiden
4121,121,0.303395,11.39950354,5.888750443,yBQ4zK,1,1,R4,CGv2,Leiden
4122,122,0.30589,11.61622414,6.256797345,yBQ4zK,1,1,R4,CGv2,Leiden
4123,123,0.30838498,11.7461162,7.360850129,yBQ4zK,1,1,R4,CGv2,Leiden
4124,124,0.31088,10.8793741,8.032082405,yBQ4zK,1,1,R4,CGv2,Leiden
4125,125,0.313375,10.4459329,8.919724935,yBQ4zK,1,1,R4,CGv2,Leiden
4126,126,0.31587,11.7894598,10.54333533,yBQ4zK,1,1,R4,CGv2,Leiden
4127,127,0.318365,10.7710138,11.45275362,yBQ4zK,1,1,R4,CGv2,Leiden
