,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
3764,164,0.41068,0,1.514853396,29jtso,1,1,R4,LLRv1,UBC
3765,165,0.413175,0.066058393,1.107864624,29jtso,1,1,R4,LLRv1,UBC
3766,166,0.41567,0.022019727,1.017438848,29jtso,1,1,R4,LLRv1,UBC
3767,167,0.418165,0.066059182,0.949609592,29jtso,1,1,R4,LLRv1,UBC
3768,168,0.42066,0.022019727,0.859170583,29jtso,1,1,R4,LLRv1,UBC
3769,169,0.42315498,0.022019464,0.497408607,29jtso,1,1,R4,LLRv1,UBC
3770,170,0.42565,0.022019727,0.768731574,29jtso,1,1,R4,LLRv1,UBC
3771,171,0.428145,0,0.497414548,29jtso,1,1,R4,LLRv1,UBC
3772,172,0.43063998,0.044038929,0.497408607,29jtso,1,1,R4,LLRv1,UBC
3773,173,0.433135,0,0.542634052,29jtso,1,1,R4,LLRv1,UBC
3774,174,0.43563,0,0.316536531,29jtso,1,1,R4,LLRv1,UBC
3775,175,0.43812498,0,0.361751714,29jtso,1,1,R4,LLRv1,UBC
3776,176,0.44062,0,0.384365787,29jtso,1,1,R4,LLRv1,UBC
3777,177,0.443115,0,0.293926778,29jtso,1,1,R4,LLRv1,UBC
3778,178,0.44561,0,0.42958016,29jtso,1,1,R4,LLRv1,UBC
3779,179,0.448105,0,0.226097522,29jtso,1,1,R4,LLRv1,UBC
3780,180,0.4506,0,0.293926778,29jtso,1,1,R4,LLRv1,UBC
3781,181,0.453095,0,0.158268265,29jtso,1,1,R4,LLRv1,UBC
3782,182,0.45558998,0.022019464,0.339142232,29jtso,1,1,R4,LLRv1,UBC
3783,183,0.458085,0.022019727,0.158268265,29jtso,1,1,R4,LLRv1,UBC
3784,184,0.46058,0,0.316536531,29jtso,1,1,R4,LLRv1,UBC
3785,185,0.46307498,0,0.203485339,29jtso,1,1,R4,LLRv1,UBC
3786,186,0.46557,0,0.135658513,29jtso,1,1,R4,LLRv1,UBC
3787,187,0.468065,0,0.339146283,29jtso,1,1,R4,LLRv1,UBC
3788,188,0.47055998,0,0.203485339,29jtso,1,1,R4,LLRv1,UBC
3789,189,0.473055,0,0.113048761,29jtso,1,1,R4,LLRv1,UBC
3790,190,0.47555,0,0.090439009,29jtso,1,1,R4,LLRv1,UBC
3791,191,0.478045,0,0.203485339,29jtso,1,1,R4,LLRv1,UBC
3792,192,0.48054,0.022019727,0.180878017,29jtso,1,1,R4,LLRv1,UBC
3793,193,0.483035,0,0.113048761,29jtso,1,1,R4,LLRv1,UBC
3794,194,0.48553,0,0.158268265,29jtso,1,1,R4,LLRv1,UBC
3795,195,0.48802498,0,0.022609482,29jtso,1,1,R4,LLRv1,UBC
3796,196,0.49052,0,0.045219504,29jtso,1,1,R4,LLRv1,UBC
3797,197,0.493015,0,0.20348777,29jtso,1,1,R4,LLRv1,UBC
3798,198,0.49550998,0.022019464,0.158266375,29jtso,1,1,R4,LLRv1,UBC
3799,199,0.498005,0,0.045219504,29jtso,1,1,R4,LLRv1,UBC
3800,0,0.0015,0,0,29jtso,1,2,R4,LLRv1,UBC
3801,1,0.003995,0,0,29jtso,1,2,R4,LLRv1,UBC
3802,2,0.00649,0,0,29jtso,1,2,R4,LLRv1,UBC
3803,3,0.008985,0,0,29jtso,1,2,R4,LLRv1,UBC
3804,4,0.01148,0,0,29jtso,1,2,R4,LLRv1,UBC
3805,5,0.013975,0,0,29jtso,1,2,R4,LLRv1,UBC
3806,6,0.016469998,0,0,29jtso,1,2,R4,LLRv1,UBC
3807,7,0.018964998,0,0,29jtso,1,2,R4,LLRv1,UBC
3808,8,0.021459999,0,0,29jtso,1,2,R4,LLRv1,UBC
3809,9,0.023954999,0,0,29jtso,1,2,R4,LLRv1,UBC
3810,10,0.026449999,0,0,29jtso,1,2,R4,LLRv1,UBC
3811,11,0.028944999,0,0,29jtso,1,2,R4,LLRv1,UBC
3812,12,0.03144,0,0,29jtso,1,2,R4,LLRv1,UBC
3813,13,0.033935,0,0,29jtso,1,2,R4,LLRv1,UBC
3814,14,0.03643,0,0,29jtso,1,2,R4,LLRv1,UBC
3815,15,0.038925,0,0,29jtso,1,2,R4,LLRv1,UBC
3816,16,0.04142,0,0,29jtso,1,2,R4,LLRv1,UBC
3817,17,0.043915,0,0,29jtso,1,2,R4,LLRv1,UBC
3818,18,0.04641,0,0,29jtso,1,2,R4,LLRv1,UBC
3819,19,0.048905,0,0,29jtso,1,2,R4,LLRv1,UBC
3820,20,0.051400002,0,0,29jtso,1,2,R4,LLRv1,UBC
3821,21,0.053895,0,0,29jtso,1,2,R4,LLRv1,UBC
3822,22,0.056390002,0,0,29jtso,1,2,R4,LLRv1,UBC
3823,23,0.058885,0,0,29jtso,1,2,R4,LLRv1,UBC
3824,24,0.061380003,0,0,29jtso,1,2,R4,LLRv1,UBC
3825,25,0.063875005,0,0,29jtso,1,2,R4,LLRv1,UBC
3826,26,0.06637,0,0,29jtso,1,2,R4,LLRv1,UBC
3827,27,0.068865,0,0,29jtso,1,2,R4,LLRv1,UBC
3828,28,0.07136,0,0,29jtso,1,2,R4,LLRv1,UBC
3829,29,0.073855,0,0,29jtso,1,2,R4,LLRv1,UBC
3830,30,0.07635,0,0,29jtso,1,2,R4,LLRv1,UBC
3831,31,0.078845,0,0,29jtso,1,2,R4,LLRv1,UBC
3832,32,0.08134,0,0,29jtso,1,2,R4,LLRv1,UBC
3833,33,0.083835,0,0,29jtso,1,2,R4,LLRv1,UBC
3834,34,0.086330004,0,0,29jtso,1,2,R4,LLRv1,UBC
3835,35,0.088825,0,0,29jtso,1,2,R4,LLRv1,UBC
3836,36,0.09132,0,0,29jtso,1,2,R4,LLRv1,UBC
3837,37,0.093815,0,0,29jtso,1,2,R4,LLRv1,UBC
3838,38,0.096310005,0,0,29jtso,1,2,R4,LLRv1,UBC
3839,39,0.098805,0,0,29jtso,1,2,R4,LLRv1,UBC
3840,40,0.1013,0,0,29jtso,1,2,R4,LLRv1,UBC
3841,41,0.103795,0,0,29jtso,1,2,R4,LLRv1,UBC
3842,42,0.10629,0,0,29jtso,1,2,R4,LLRv1,UBC
3843,43,0.108785,0,0,29jtso,1,2,R4,LLRv1,UBC
3844,44,0.11128,0,0,29jtso,1,2,R4,LLRv1,UBC
3845,45,0.113775,0,0,29jtso,1,2,R4,LLRv1,UBC
3846,46,0.11627,0,0,29jtso,1,2,R4,LLRv1,UBC
3847,47,0.118765004,0,0,29jtso,1,2,R4,LLRv1,UBC
3848,48,0.12126,0,0,29jtso,1,2,R4,LLRv1,UBC
3849,49,0.123755,0,0,29jtso,1,2,R4,LLRv1,UBC
3850,50,0.12625,0,0,29jtso,1,2,R4,LLRv1,UBC
3851,51,0.12874499,0,0,29jtso,1,2,R4,LLRv1,UBC
3852,52,0.13124,0,0,29jtso,1,2,R4,LLRv1,UBC
3853,53,0.13373499,0,0,29jtso,1,2,R4,LLRv1,UBC
3854,54,0.13622999,0,0,29jtso,1,2,R4,LLRv1,UBC
3855,55,0.138725,0,0,29jtso,1,2,R4,LLRv1,UBC
3856,56,0.14121999,0,0,29jtso,1,2,R4,LLRv1,UBC
3857,57,0.143715,0,0,29jtso,1,2,R4,LLRv1,UBC
3858,58,0.14621,0,0,29jtso,1,2,R4,LLRv1,UBC
3859,59,0.14870499,0,0,29jtso,1,2,R4,LLRv1,UBC
3860,60,0.1512,0,0,29jtso,1,2,R4,LLRv1,UBC
3861,61,0.15369499,0,0,29jtso,1,2,R4,LLRv1,UBC
3862,62,0.15619,0,0,29jtso,1,2,R4,LLRv1,UBC
3863,63,0.158685,0,0,29jtso,1,2,R4,LLRv1,UBC
3864,64,0.16117999,0,0,29jtso,1,2,R4,LLRv1,UBC
3865,65,0.163675,0,0,29jtso,1,2,R4,LLRv1,UBC
3866,66,0.16616999,0,0,29jtso,1,2,R4,LLRv1,UBC
3867,67,0.16866499,0,0,29jtso,1,2,R4,LLRv1,UBC
3868,68,0.17116,0,0,29jtso,1,2,R4,LLRv1,UBC
3869,69,0.17365499,0,0,29jtso,1,2,R4,LLRv1,UBC
3870,70,0.17615,0,0,29jtso,1,2,R4,LLRv1,UBC
3871,71,0.178645,0,0,29jtso,1,2,R4,LLRv1,UBC
3872,72,0.18113999,0,0,29jtso,1,2,R4,LLRv1,UBC
3873,73,0.183635,0,0,29jtso,1,2,R4,LLRv1,UBC
3874,74,0.18612999,0,0,29jtso,1,2,R4,LLRv1,UBC
3875,75,0.188625,0,0,29jtso,1,2,R4,LLRv1,UBC
3876,76,0.19112,0,0,29jtso,1,2,R4,LLRv1,UBC
3877,77,0.19361499,0,0,29jtso,1,2,R4,LLRv1,UBC
3878,78,0.19611,0,0,29jtso,1,2,R4,LLRv1,UBC
3879,79,0.198605,0,0,29jtso,1,2,R4,LLRv1,UBC
3880,80,0.20109999,0,0,29jtso,1,2,R4,LLRv1,UBC
3881,81,0.203595,0,0,29jtso,1,2,R4,LLRv1,UBC
3882,82,0.20608999,0,0,29jtso,1,2,R4,LLRv1,UBC
3883,83,0.208585,0,0,29jtso,1,2,R4,LLRv1,UBC
3884,84,0.21108,0,0,29jtso,1,2,R4,LLRv1,UBC
3885,85,0.21357499,0,0,29jtso,1,2,R4,LLRv1,UBC
3886,86,0.21607,0,0,29jtso,1,2,R4,LLRv1,UBC
3887,87,0.21856499,0,0,29jtso,1,2,R4,LLRv1,UBC
3888,88,0.22106,0.044493859,0,29jtso,1,2,R4,LLRv1,UBC
3889,89,0.223555,0.222470624,0,29jtso,1,2,R4,LLRv1,UBC
3890,90,0.22604999,0.422691662,0,29jtso,1,2,R4,LLRv1,UBC
3891,91,0.228545,1.201334197,0,29jtso,1,2,R4,LLRv1,UBC
3892,92,0.23104,2.00223562,0,29jtso,1,2,R4,LLRv1,UBC
3893,93,0.23353499,3.69299031,0,29jtso,1,2,R4,LLRv1,UBC
3894,94,0.23603,4.9166008,0,29jtso,1,2,R4,LLRv1,UBC
3895,95,0.23852499,5.717460901,0.069091654,29jtso,1,2,R4,LLRv1,UBC
3896,96,0.24102,6.785313521,0.023030551,29jtso,1,2,R4,LLRv1,UBC
3897,97,0.243515,8.743095541,0.046061378,29jtso,1,2,R4,LLRv1,UBC
3898,98,0.24600999,9.632920506,0.046061102,29jtso,1,2,R4,LLRv1,UBC
3899,99,0.248505,11.19027241,0.092122755,29jtso,1,2,R4,LLRv1,UBC
3900,100,0.251,12.05776382,0.161212896,29jtso,1,2,R4,LLRv1,UBC
3901,101,0.253495,12.83655503,0.368491021,29jtso,1,2,R4,LLRv1,UBC
3902,102,0.25599,12.30262553,0.437583087,29jtso,1,2,R4,LLRv1,UBC
3903,103,0.258485,13.08127272,0.598797909,29jtso,1,2,R4,LLRv1,UBC
3904,104,0.26097998,12.146751,0.967277375,29jtso,1,2,R4,LLRv1,UBC
3905,105,0.263475,11.6129666,1.151534439,29jtso,1,2,R4,LLRv1,UBC
3906,106,0.26597,10.78982529,1.059411684,29jtso,1,2,R4,LLRv1,UBC
3907,107,0.26846498,11.99102343,1.473946476,29jtso,1,2,R4,LLRv1,UBC
3908,108,0.27096,10.14466047,1.612148215,29jtso,1,2,R4,LLRv1,UBC
3909,109,0.273455,10.94555472,1.842455103,29jtso,1,2,R4,LLRv1,UBC
3910,110,0.27594998,10.36700727,2.303041369,29jtso,1,2,R4,LLRv1,UBC
3911,111,0.278445,10.52286054,2.6715599,29jtso,1,2,R4,LLRv1,UBC
3912,112,0.28094,11.21251947,2.533375767,29jtso,1,2,R4,LLRv1,UBC
3913,113,0.283435,10.32251367,3.362440399,29jtso,1,2,R4,LLRv1,UBC
3914,114,0.28593,9.499495664,4.790383268,29jtso,1,2,R4,LLRv1,UBC
3915,115,0.288425,10.65634291,4.537045691,29jtso,1,2,R4,LLRv1,UBC
3916,116,0.29092,9.388260351,5.757672197,29jtso,1,2,R4,LLRv1,UBC
3917,117,0.29341498,10.01105852,5.596390528,29jtso,1,2,R4,LLRv1,UBC
3918,118,0.29591,8.698601416,5.757672197,29jtso,1,2,R4,LLRv1,UBC
3919,119,0.298405,9.877695725,7.41588179,29jtso,1,2,R4,LLRv1,UBC
3920,120,0.30089998,8.476029546,7.093367418,29jtso,1,2,R4,LLRv1,UBC
3921,121,0.303395,8.631860228,8.198925209,29jtso,1,2,R4,LLRv1,UBC
3922,122,0.30589,9.543989789,8.682569673,29jtso,1,2,R4,LLRv1,UBC
3923,123,0.30838498,8.231314782,9.143074237,29jtso,1,2,R4,LLRv1,UBC
3924,124,0.31088,8.320401354,9.718950669,29jtso,1,2,R4,LLRv1,UBC
3925,125,0.313375,7.897707168,10.91654649,29jtso,1,2,R4,LLRv1,UBC
3926,126,0.31587,7.074481354,11.67641974,29jtso,1,2,R4,LLRv1,UBC
3927,127,0.318365,6.985577608,10.84745442,29jtso,1,2,R4,LLRv1,UBC
3928,128,0.32086,6.740859921,11.44625233,29jtso,1,2,R4,LLRv1,UBC
3929,129,0.323355,5.91771861,12.64384815,29jtso,1,2,R4,LLRv1,UBC
3930,130,0.32584998,6.028881908,13.15036622,29jtso,1,2,R4,LLRv1,UBC
3931,131,0.328345,5.027836112,13.33476881,29jtso,1,2,R4,LLRv1,UBC
3932,132,0.33084,4.694130176,13.28870743,29jtso,1,2,R4,LLRv1,UBC
3933,133,0.33333498,4.404865748,13.33460953,29jtso,1,2,R4,LLRv1,UBC
3934,134,0.33583,4.382671302,12.22929575,29jtso,1,2,R4,LLRv1,UBC
3935,135,0.338325,3.403800554,13.44992225,29jtso,1,2,R4,LLRv1,UBC
3936,136,0.34081998,2.558381622,12.43642339,29jtso,1,2,R4,LLRv1,UBC
3937,137,0.343315,2.803129868,11.16988406,29jtso,1,2,R4,LLRv1,UBC
3938,138,0.34581,2.447176869,13.12749261,29jtso,1,2,R4,LLRv1,UBC
3939,139,0.348305,1.935471314,10.64005113,29jtso,1,2,R4,LLRv1,UBC
3940,140,0.3508,1.379317872,9.69591998,29jtso,1,2,R4,LLRv1,UBC
3941,141,0.353295,1.423811996,9.765012047,29jtso,1,2,R4,LLRv1,UBC
3942,142,0.35579,1.290329622,8.93590725,29jtso,1,2,R4,LLRv1,UBC
3943,143,0.35828498,1.201327022,8.221857689,29jtso,1,2,R4,LLRv1,UBC
3944,144,0.36078,0.91212956,7.093452147,29jtso,1,2,R4,LLRv1,UBC
3945,145,0.363275,0.82314131,6.586776994,29jtso,1,2,R4,LLRv1,UBC
3946,146,0.36576998,0.689650698,6.080029215,29jtso,1,2,R4,LLRv1,UBC
3947,147,0.368265,0.578423624,5.181904978,29jtso,1,2,R4,LLRv1,UBC
3948,148,0.37076,0.378200062,4.744321891,29jtso,1,2,R4,LLRv1,UBC
3949,149,0.37325498,0.511676324,4.122444051,29jtso,1,2,R4,LLRv1,UBC
3950,150,0.37575,0.400447124,4.237646737,29jtso,1,2,R4,LLRv1,UBC
3951,151,0.378245,0.333705937,3.385511252,29jtso,1,2,R4,LLRv1,UBC
3952,152,0.38074,0.378195544,3.869109501,29jtso,1,2,R4,LLRv1,UBC
3953,153,0.383235,0.311458874,3.500664696,29jtso,1,2,R4,LLRv1,UBC
3954,154,0.38573,0.266964749,2.85580541,29jtso,1,2,R4,LLRv1,UBC
3955,155,0.388225,0.111235312,2.556406456,29jtso,1,2,R4,LLRv1,UBC
3956,156,0.39071998,0.155727577,2.55637592,29jtso,1,2,R4,LLRv1,UBC
3957,157,0.393215,0.066741187,2.28003819,29jtso,1,2,R4,LLRv1,UBC
3958,158,0.39571,0.133482375,2.003669925,29jtso,1,2,R4,LLRv1,UBC
3959,159,0.39820498,0.022246797,2.303041369,29jtso,1,2,R4,LLRv1,UBC
3960,160,0.4007,0.066741187,2.049731302,29jtso,1,2,R4,LLRv1,UBC
3961,161,0.403195,0.066741187,1.934577858,29jtso,1,2,R4,LLRv1,UBC
3962,162,0.40568998,0.13348078,1.174551098,29jtso,1,2,R4,LLRv1,UBC
3963,163,0.408185,0.066741187,1.266687883,29jtso,1,2,R4,LLRv1,UBC
3964,164,0.41068,0.155729437,0.852135485,29jtso,1,2,R4,LLRv1,UBC
3965,165,0.413175,0,0.852125307,29jtso,1,2,R4,LLRv1,UBC
3966,166,0.41567,0.044494125,1.013350307,29jtso,1,2,R4,LLRv1,UBC
3967,167,0.418165,0,0.806074108,29jtso,1,2,R4,LLRv1,UBC
3968,168,0.42066,0,0.713951352,29jtso,1,2,R4,LLRv1,UBC
3969,169,0.42315498,0.022246797,0.598790756,29jtso,1,2,R4,LLRv1,UBC
3970,170,0.42565,0.044494125,0.667889975,29jtso,1,2,R4,LLRv1,UBC
3971,171,0.428145,0.044494125,0.713951352,29jtso,1,2,R4,LLRv1,UBC
3972,172,0.43063998,0.044493593,0.713942825,29jtso,1,2,R4,LLRv1,UBC
3973,173,0.433135,0.022247062,0.667889975,29jtso,1,2,R4,LLRv1,UBC
3974,174,0.43563,0.044494125,0.368491021,29jtso,1,2,R4,LLRv1,UBC
3975,175,0.43812498,0,0.414547446,29jtso,1,2,R4,LLRv1,UBC
3976,176,0.44062,0,0.322429643,29jtso,1,2,R4,LLRv1,UBC
3977,177,0.443115,0,0.460613776,29jtso,1,2,R4,LLRv1,UBC
3978,178,0.44561,0.022246797,0.322425792,29jtso,1,2,R4,LLRv1,UBC
3979,179,0.448105,0.022247062,0.230306888,29jtso,1,2,R4,LLRv1,UBC
3980,180,0.4506,0,0.253337577,29jtso,1,2,R4,LLRv1,UBC
3981,181,0.453095,0,0.414552398,29jtso,1,2,R4,LLRv1,UBC
3982,182,0.45558998,0,0.276364964,29jtso,1,2,R4,LLRv1,UBC
3983,183,0.458085,0.022247062,0.253337577,29jtso,1,2,R4,LLRv1,UBC
3984,184,0.46058,0,0.115153444,29jtso,1,2,R4,LLRv1,UBC
3985,185,0.46307498,0.022246797,0.345456205,29jtso,1,2,R4,LLRv1,UBC
3986,186,0.46557,0,0.230306888,29jtso,1,2,R4,LLRv1,UBC
3987,187,0.468065,0,0.138184133,29jtso,1,2,R4,LLRv1,UBC
3988,188,0.47055998,0,0.207273723,29jtso,1,2,R4,LLRv1,UBC
3989,189,0.473055,0,0.18424551,29jtso,1,2,R4,LLRv1,UBC
3990,190,0.47555,0.022247062,0.138184133,29jtso,1,2,R4,LLRv1,UBC
3991,191,0.478045,0.022246797,0.023030414,29jtso,1,2,R4,LLRv1,UBC
3992,192,0.48054,0,0.138184133,29jtso,1,2,R4,LLRv1,UBC
3993,193,0.483035,0,0.18424551,29jtso,1,2,R4,LLRv1,UBC
3994,194,0.48553,0,0.092122755,29jtso,1,2,R4,LLRv1,UBC
3995,195,0.48802498,0,0.161212896,29jtso,1,2,R4,LLRv1,UBC
3996,196,0.49052,0,0.161214822,29jtso,1,2,R4,LLRv1,UBC
3997,197,0.493015,0,0.046061378,29jtso,1,2,R4,LLRv1,UBC
3998,198,0.49550998,0,0.069091241,29jtso,1,2,R4,LLRv1,UBC
3999,199,0.498005,0,0.046061378,29jtso,1,2,R4,LLRv1,UBC
4000,0,0.0015,0,0,WUCrSY,1,1,R4,CGv2,UBC
4001,1,0.003995,0,0,WUCrSY,1,1,R4,CGv2,UBC
4002,2,0.00649,0,0,WUCrSY,1,1,R4,CGv2,UBC
4003,3,0.008985,0,0,WUCrSY,1,1,R4,CGv2,UBC
4004,4,0.01148,0,0,WUCrSY,1,1,R4,CGv2,UBC
4005,5,0.013975,0,0,WUCrSY,1,1,R4,CGv2,UBC
4006,6,0.016469998,0,0,WUCrSY,1,1,R4,CGv2,UBC
4007,7,0.018964998,0,0,WUCrSY,1,1,R4,CGv2,UBC
4008,8,0.021459999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4009,9,0.023954999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4010,10,0.026449999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4011,11,0.028944999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4012,12,0.03144,0,0,WUCrSY,1,1,R4,CGv2,UBC
4013,13,0.033935,0,0,WUCrSY,1,1,R4,CGv2,UBC
4014,14,0.03643,0,0,WUCrSY,1,1,R4,CGv2,UBC
4015,15,0.038925,0,0,WUCrSY,1,1,R4,CGv2,UBC
4016,16,0.04142,0,0,WUCrSY,1,1,R4,CGv2,UBC
4017,17,0.043915,0,0,WUCrSY,1,1,R4,CGv2,UBC
4018,18,0.04641,0,0,WUCrSY,1,1,R4,CGv2,UBC
4019,19,0.048905,0,0,WUCrSY,1,1,R4,CGv2,UBC
4020,20,0.051400002,0,0,WUCrSY,1,1,R4,CGv2,UBC
4021,21,0.053895,0,0,WUCrSY,1,1,R4,CGv2,UBC
4022,22,0.056390002,0,0,WUCrSY,1,1,R4,CGv2,UBC
4023,23,0.058885,0,0,WUCrSY,1,1,R4,CGv2,UBC
4024,24,0.061380003,0,0,WUCrSY,1,1,R4,CGv2,UBC
4025,25,0.063875005,0,0,WUCrSY,1,1,R4,CGv2,UBC
4026,26,0.06637,0,0,WUCrSY,1,1,R4,CGv2,UBC
4027,27,0.068865,0,0,WUCrSY,1,1,R4,CGv2,UBC
4028,28,0.07136,0,0,WUCrSY,1,1,R4,CGv2,UBC
4029,29,0.073855,0,0,WUCrSY,1,1,R4,CGv2,UBC
4030,30,0.07635,0,0,WUCrSY,1,1,R4,CGv2,UBC
4031,31,0.078845,0,0,WUCrSY,1,1,R4,CGv2,UBC
4032,32,0.08134,0,0,WUCrSY,1,1,R4,CGv2,UBC
4033,33,0.083835,0,0,WUCrSY,1,1,R4,CGv2,UBC
4034,34,0.086330004,0,0,WUCrSY,1,1,R4,CGv2,UBC
4035,35,0.088825,0,0,WUCrSY,1,1,R4,CGv2,UBC
4036,36,0.09132,0,0,WUCrSY,1,1,R4,CGv2,UBC
4037,37,0.093815,0,0,WUCrSY,1,1,R4,CGv2,UBC
4038,38,0.096310005,0,0,WUCrSY,1,1,R4,CGv2,UBC
4039,39,0.098805,0,0,WUCrSY,1,1,R4,CGv2,UBC
4040,40,0.1013,0,0,WUCrSY,1,1,R4,CGv2,UBC
4041,41,0.103795,0,0,WUCrSY,1,1,R4,CGv2,UBC
4042,42,0.10629,0,0,WUCrSY,1,1,R4,CGv2,UBC
4043,43,0.108785,0,0,WUCrSY,1,1,R4,CGv2,UBC
4044,44,0.11128,0,0,WUCrSY,1,1,R4,CGv2,UBC
4045,45,0.113775,0,0,WUCrSY,1,1,R4,CGv2,UBC
4046,46,0.11627,0,0,WUCrSY,1,1,R4,CGv2,UBC
4047,47,0.118765004,0,0,WUCrSY,1,1,R4,CGv2,UBC
4048,48,0.12126,0,0,WUCrSY,1,1,R4,CGv2,UBC
4049,49,0.123755,0,0,WUCrSY,1,1,R4,CGv2,UBC
4050,50,0.12625,0,0,WUCrSY,1,1,R4,CGv2,UBC
4051,51,0.12874499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4052,52,0.13124,0,0,WUCrSY,1,1,R4,CGv2,UBC
4053,53,0.13373499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4054,54,0.13622999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4055,55,0.138725,0,0,WUCrSY,1,1,R4,CGv2,UBC
4056,56,0.14121999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4057,57,0.143715,0,0,WUCrSY,1,1,R4,CGv2,UBC
4058,58,0.14621,0,0,WUCrSY,1,1,R4,CGv2,UBC
4059,59,0.14870499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4060,60,0.1512,0,0,WUCrSY,1,1,R4,CGv2,UBC
4061,61,0.15369499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4062,62,0.15619,0,0,WUCrSY,1,1,R4,CGv2,UBC
4063,63,0.158685,0,0,WUCrSY,1,1,R4,CGv2,UBC
4064,64,0.16117999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4065,65,0.163675,0,0,WUCrSY,1,1,R4,CGv2,UBC
4066,66,0.16616999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4067,67,0.16866499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4068,68,0.17116,0,0,WUCrSY,1,1,R4,CGv2,UBC
4069,69,0.17365499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4070,70,0.17615,0,0,WUCrSY,1,1,R4,CGv2,UBC
4071,71,0.178645,0,0,WUCrSY,1,1,R4,CGv2,UBC
4072,72,0.18113999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4073,73,0.183635,0,0,WUCrSY,1,1,R4,CGv2,UBC
4074,74,0.18612999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4075,75,0.188625,0,0,WUCrSY,1,1,R4,CGv2,UBC
4076,76,0.19112,0,0,WUCrSY,1,1,R4,CGv2,UBC
4077,77,0.19361499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4078,78,0.19611,0,0,WUCrSY,1,1,R4,CGv2,UBC
4079,79,0.198605,0,0,WUCrSY,1,1,R4,CGv2,UBC
4080,80,0.20109999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4081,81,0.203595,0,0,WUCrSY,1,1,R4,CGv2,UBC
4082,82,0.20608999,0,0,WUCrSY,1,1,R4,CGv2,UBC
4083,83,0.208585,0,0,WUCrSY,1,1,R4,CGv2,UBC
4084,84,0.21108,0,0,WUCrSY,1,1,R4,CGv2,UBC
4085,85,0.21357499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4086,86,0.21607,0,0,WUCrSY,1,1,R4,CGv2,UBC
4087,87,0.21856499,0,0,WUCrSY,1,1,R4,CGv2,UBC
4088,88,0.22106,0,0,WUCrSY,1,1,R4,CGv2,UBC
4089,89,0.223555,0,0,WUCrSY,1,1,R4,CGv2,UBC
4090,90,0.22604999,0.026770016,0,WUCrSY,1,1,R4,CGv2,UBC
4091,91,0.228545,0.267700162,0,WUCrSY,1,1,R4,CGv2,UBC
4092,92,0.23104,0.749564932,0,WUCrSY,1,1,R4,CGv2,UBC
4093,93,0.23353499,0.936950569,0,WUCrSY,1,1,R4,CGv2,UBC
4094,94,0.23603,1.65975092,0,WUCrSY,1,1,R4,CGv2,UBC
4095,95,0.23852499,2.891161755,0,WUCrSY,1,1,R4,CGv2,UBC
4096,96,0.24102,3.64072221,0,WUCrSY,1,1,R4,CGv2,UBC
4097,97,0.243515,6.531922975,0,WUCrSY,1,1,R4,CGv2,UBC
4098,98,0.24600999,7.20113437,0,WUCrSY,1,1,R4,CGv2,UBC
4099,99,0.248505,8.619996713,0.026583742,WUCrSY,1,1,R4,CGv2,UBC
4100,100,0.251,9.369449728,0.026583424,WUCrSY,1,1,R4,CGv2,UBC
4101,101,0.253495,9.664033582,0.13291871,WUCrSY,1,1,R4,CGv2,UBC
4102,102,0.25599,8.914468651,0.186086193,WUCrSY,1,1,R4,CGv2,UBC
4103,103,0.258485,8.887698475,0.13291871,WUCrSY,1,1,R4,CGv2,UBC
4104,104,0.26097998,9.985156425,0.292417668,WUCrSY,1,1,R4,CGv2,UBC
4105,105,0.263475,9.878194991,0.505091097,WUCrSY,1,1,R4,CGv2,UBC
4106,106,0.26597,9.26248094,0.664593548,WUCrSY,1,1,R4,CGv2,UBC
4107,107,0.26846498,10.3063947,0.824086156,WUCrSY,1,1,R4,CGv2,UBC
4108,108,0.27096,10.89546168,1.116517161,WUCrSY,1,1,R4,CGv2,UBC
4109,109,0.273455,10.92223186,1.329187096,WUCrSY,1,1,R4,CGv2,UBC
4110,110,0.27594998,11.32364924,1.408921493,WUCrSY,1,1,R4,CGv2,UBC
4111,111,0.278445,10.44036869,2.046948128,WUCrSY,1,1,R4,CGv2,UBC
4112,112,0.28094,11.64502662,2.658374192,WUCrSY,1,1,R4,CGv2,UBC
4113,113,0.283435,11.67165738,2.525425317,WUCrSY,1,1,R4,CGv2,UBC
