,Unnamed: 0,Pos,WM,GM,sub,ses,run,acq,rec,site
2277,77,0.19361499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2278,78,0.19611,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2279,79,0.198605,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2280,80,0.20109999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2281,81,0.203595,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2282,82,0.20608999,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2283,83,0.208585,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2284,84,0.21108,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2285,85,0.21357499,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2286,86,0.21607,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2287,87,0.21856499,0.021525278,0,HhlV8p,1,2,R4,LLRv1,Cubric
2288,88,0.22106,0.021525278,0,HhlV8p,1,2,R4,LLRv1,Cubric
2289,89,0.223555,0.129152442,0,HhlV8p,1,2,R4,LLRv1,Cubric
2290,90,0.22604999,0.430505567,0,HhlV8p,1,2,R4,LLRv1,Cubric
2291,91,0.228545,0.667283629,0,HhlV8p,1,2,R4,LLRv1,Cubric
2292,92,0.23104,1.097795753,0,HhlV8p,1,2,R4,LLRv1,Cubric
2293,93,0.23353499,1.958800332,0,HhlV8p,1,2,R4,LLRv1,Cubric
2294,94,0.23603,2.992031563,0,HhlV8p,1,2,R4,LLRv1,Cubric
2295,95,0.23852499,4.111328169,0.023347159,HhlV8p,1,2,R4,LLRv1,Cubric
2296,96,0.24102,5.639622933,0.023347159,HhlV8p,1,2,R4,LLRv1,Cubric
2297,97,0.243515,6.86660481,0,HhlV8p,1,2,R4,LLRv1,Cubric
2298,98,0.24600999,7.835201327,0.046694319,HhlV8p,1,2,R4,LLRv1,Cubric
2299,99,0.248505,9.406602827,0.023347299,HhlV8p,1,2,R4,LLRv1,Cubric
2300,100,0.251,10.11682041,0.303511258,HhlV8p,1,2,R4,LLRv1,Cubric
2301,101,0.253495,11.88202462,0.163431091,HhlV8p,1,2,R4,LLRv1,Cubric
2302,102,0.25599,13.08744741,0.18677839,HhlV8p,1,2,R4,LLRv1,Cubric
2303,103,0.258485,13.43185392,0.163431091,HhlV8p,1,2,R4,LLRv1,Cubric
2304,104,0.26097998,12.78593899,0.420246357,HhlV8p,1,2,R4,LLRv1,Cubric
2305,105,0.263475,12.26948195,0.443598676,HhlV8p,1,2,R4,LLRv1,Cubric
2306,106,0.26597,11.4945673,0.630377065,HhlV8p,1,2,R4,LLRv1,Cubric
2307,107,0.26846498,12.07560905,0.793798674,HhlV8p,1,2,R4,LLRv1,Cubric
2308,108,0.27096,10.59050021,0.91054465,HhlV8p,1,2,R4,LLRv1,Cubric
2309,109,0.273455,11.73134678,1.050628442,HhlV8p,1,2,R4,LLRv1,Cubric
2310,110,0.27594998,11.68815635,1.37747417,HhlV8p,1,2,R4,LLRv1,Cubric
2311,111,0.278445,10.03083963,1.961173092,HhlV8p,1,2,R4,LLRv1,Cubric
2312,112,0.28094,11.04253375,1.8210893,HhlV8p,1,2,R4,LLRv1,Cubric
2313,113,0.283435,10.95630125,2.84833642,HhlV8p,1,2,R4,LLRv1,Cubric
2314,114,0.28593,11.73134678,3.408705612,HhlV8p,1,2,R4,LLRv1,Cubric
2315,115,0.288425,11.40846567,3.291969118,HhlV8p,1,2,R4,LLRv1,Cubric
2316,116,0.29092,11.12863538,4.155819171,HhlV8p,1,2,R4,LLRv1,Cubric
2317,117,0.29341498,11.30070365,4.412586749,HhlV8p,1,2,R4,LLRv1,Cubric
2318,118,0.29591,10.67660184,6.35046525,HhlV8p,1,2,R4,LLRv1,Cubric
2319,119,0.298405,10.52592399,6.537243639,HhlV8p,1,2,R4,LLRv1,Cubric
2320,120,0.30089998,10.67647431,8.054721843,HhlV8p,1,2,R4,LLRv1,Cubric
2321,121,0.303395,9.966263408,8.871973511,HhlV8p,1,2,R4,LLRv1,Cubric
2322,122,0.30589,10.52592399,9.549045173,HhlV8p,1,2,R4,LLRv1,Cubric
2323,123,0.30838498,9.384965318,11.15987548,HhlV8p,1,2,R4,LLRv1,Cubric
2324,124,0.31088,9.60033149,10.97323039,HhlV8p,1,2,R4,LLRv1,Cubric
2325,125,0.313375,8.244230853,12.58419401,HhlV8p,1,2,R4,LLRv1,Cubric
2326,126,0.31587,7.942780281,13.33114833,HhlV8p,1,2,R4,LLRv1,Cubric
2327,127,0.318365,7.447790797,14.10176842,HhlV8p,1,2,R4,LLRv1,Cubric
2328,128,0.32086,6.737452368,13.35465486,HhlV8p,1,2,R4,LLRv1,Cubric
2329,129,0.323355,5.768809057,14.75549279,HhlV8p,1,2,R4,LLRv1,Cubric
2330,130,0.32584998,5.682639551,14.5918874,HhlV8p,1,2,R4,LLRv1,Cubric
2331,131,0.328345,4.498810048,15.45591175,HhlV8p,1,2,R4,LLRv1,Cubric
2332,132,0.33084,4.627962489,15.19909146,HhlV8p,1,2,R4,LLRv1,Cubric
2333,133,0.33333498,3.809951517,13.84478276,HhlV8p,1,2,R4,LLRv1,Cubric
2334,134,0.33583,3.487115922,13.72821164,HhlV8p,1,2,R4,LLRv1,Cubric
2335,135,0.338325,2.948980749,14.98896577,HhlV8p,1,2,R4,LLRv1,Cubric
2336,136,0.34081998,3.185722172,13.00429005,HhlV8p,1,2,R4,LLRv1,Cubric
2337,137,0.343315,1.89423581,12.00051154,HhlV8p,1,2,R4,LLRv1,Cubric
2338,138,0.34581,2.23864232,11.51021827,HhlV8p,1,2,R4,LLRv1,Cubric
2339,139,0.348305,1.872688034,11.32330462,HhlV8p,1,2,R4,LLRv1,Cubric
2340,140,0.3508,1.420676857,9.43230868,HhlV8p,1,2,R4,LLRv1,Cubric
2341,141,0.353295,1.269999009,9.782518161,HhlV8p,1,2,R4,LLRv1,Cubric
2342,142,0.35579,1.011694126,9.315572186,HhlV8p,1,2,R4,LLRv1,Cubric
2343,143,0.35828498,0.861005993,8.54500926,HhlV8p,1,2,R4,LLRv1,Cubric
2344,144,0.36078,0.83949087,6.957495016,HhlV8p,1,2,R4,LLRv1,Cubric
2345,145,0.363275,0.624236801,7.144273406,HhlV8p,1,2,R4,LLRv1,Cubric
2346,146,0.36576998,0.667279644,6.303695356,HhlV8p,1,2,R4,LLRv1,Cubric
2347,147,0.368265,0.452033545,5.276489509,HhlV8p,1,2,R4,LLRv1,Cubric
2348,148,0.37076,0.387457325,4.552723249,HhlV8p,1,2,R4,LLRv1,Cubric
2349,149,0.37325498,0.258301798,5.019609265,HhlV8p,1,2,R4,LLRv1,Cubric
2350,150,0.37575,0.172203255,3.058496131,HhlV8p,1,2,R4,LLRv1,Cubric
2351,151,0.378245,0.215254069,3.408705612,HhlV8p,1,2,R4,LLRv1,Cubric
2352,152,0.38074,0.150676049,3.315276817,HhlV8p,1,2,R4,LLRv1,Cubric
2353,153,0.383235,0.129152442,2.124604183,HhlV8p,1,2,R4,LLRv1,Cubric
2354,154,0.38573,0.129152442,2.965106936,HhlV8p,1,2,R4,LLRv1,Cubric
2355,155,0.388225,0.129152442,2.54485556,HhlV8p,1,2,R4,LLRv1,Cubric
2356,156,0.39071998,0.129150899,1.634291388,HhlV8p,1,2,R4,LLRv1,Cubric
2357,157,0.393215,0.043050814,2.054562287,HhlV8p,1,2,R4,LLRv1,Cubric
2358,158,0.39571,0.064576221,1.44753252,HhlV8p,1,2,R4,LLRv1,Cubric
2359,159,0.39820498,0.02152515,1.867761587,HhlV8p,1,2,R4,LLRv1,Cubric
2360,160,0.4007,0.021525407,1.144017637,HhlV8p,1,2,R4,LLRv1,Cubric
2361,161,0.403195,0,0.957239247,HhlV8p,1,2,R4,LLRv1,Cubric
2362,162,0.40568998,0.02152515,1.260739071,HhlV8p,1,2,R4,LLRv1,Cubric
2363,163,0.408185,0,0.513640572,HhlV8p,1,2,R4,LLRv1,Cubric
2364,164,0.41068,0,0.863850052,HhlV8p,1,2,R4,LLRv1,Cubric
2365,165,0.413175,0,0.490287417,HhlV8p,1,2,R4,LLRv1,Cubric
2366,166,0.41567,0.043050814,0.793808156,HhlV8p,1,2,R4,LLRv1,Cubric
2367,167,0.418165,0,0.630377065,HhlV8p,1,2,R4,LLRv1,Cubric
2368,168,0.42066,0.021525407,0.350209481,HhlV8p,1,2,R4,LLRv1,Cubric
2369,169,0.42315498,0,0.466940397,HhlV8p,1,2,R4,LLRv1,Cubric
2370,170,0.42565,0,0.373556779,HhlV8p,1,2,R4,LLRv1,Cubric
2371,171,0.428145,0,0.420251377,HhlV8p,1,2,R4,LLRv1,Cubric
2372,172,0.43063998,0,0.233470198,HhlV8p,1,2,R4,LLRv1,Cubric
2373,173,0.433135,0.021525407,0.18677839,HhlV8p,1,2,R4,LLRv1,Cubric
2374,174,0.43563,0,0.18677839,HhlV8p,1,2,R4,LLRv1,Cubric
2375,175,0.43812498,0,0.233470198,HhlV8p,1,2,R4,LLRv1,Cubric
2376,176,0.44062,0,0.116736494,HhlV8p,1,2,R4,LLRv1,Cubric
2377,177,0.443115,0,0.093389195,HhlV8p,1,2,R4,LLRv1,Cubric
2378,178,0.44561,0,0.140082119,HhlV8p,1,2,R4,LLRv1,Cubric
2379,179,0.448105,0,0.163431091,HhlV8p,1,2,R4,LLRv1,Cubric
2380,180,0.4506,0,0.070041896,HhlV8p,1,2,R4,LLRv1,Cubric
2381,181,0.453095,0,0.093389195,HhlV8p,1,2,R4,LLRv1,Cubric
2382,182,0.45558998,0.02152515,0.02334702,HhlV8p,1,2,R4,LLRv1,Cubric
2383,183,0.458085,0,0.046694597,HhlV8p,1,2,R4,LLRv1,Cubric
2384,184,0.46058,0,0.116736494,HhlV8p,1,2,R4,LLRv1,Cubric
2385,185,0.46307498,0,0.07004106,HhlV8p,1,2,R4,LLRv1,Cubric
2386,186,0.46557,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2387,187,0.468065,0,0.023347299,HhlV8p,1,2,R4,LLRv1,Cubric
2388,188,0.47055998,0,0.04669404,HhlV8p,1,2,R4,LLRv1,Cubric
2389,189,0.473055,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2390,190,0.47555,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2391,191,0.478045,0,0.07004106,HhlV8p,1,2,R4,LLRv1,Cubric
2392,192,0.48054,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2393,193,0.483035,0,0.023347299,HhlV8p,1,2,R4,LLRv1,Cubric
2394,194,0.48553,0,0.070041896,HhlV8p,1,2,R4,LLRv1,Cubric
2395,195,0.48802498,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2396,196,0.49052,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2397,197,0.493015,0,0,HhlV8p,1,2,R4,LLRv1,Cubric
2398,198,0.49550998,0,0.02334702,HhlV8p,1,2,R4,LLRv1,Cubric
2399,199,0.498005,0,0.023347299,HhlV8p,1,2,R4,LLRv1,Cubric
2400,0,0.0015,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2401,1,0.003995,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2402,2,0.00649,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2403,3,0.008985,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2404,4,0.01148,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2405,5,0.013975,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2406,6,0.016469998,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2407,7,0.018964998,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2408,8,0.021459999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2409,9,0.023954999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2410,10,0.026449999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2411,11,0.028944999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2412,12,0.03144,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2413,13,0.033935,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2414,14,0.03643,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2415,15,0.038925,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2416,16,0.04142,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2417,17,0.043915,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2418,18,0.04641,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2419,19,0.048905,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2420,20,0.051400002,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2421,21,0.053895,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2422,22,0.056390002,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2423,23,0.058885,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2424,24,0.061380003,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2425,25,0.063875005,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2426,26,0.06637,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2427,27,0.068865,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2428,28,0.07136,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2429,29,0.073855,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2430,30,0.07635,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2431,31,0.078845,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2432,32,0.08134,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2433,33,0.083835,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2434,34,0.086330004,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2435,35,0.088825,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2436,36,0.09132,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2437,37,0.093815,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2438,38,0.096310005,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2439,39,0.098805,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2440,40,0.1013,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2441,41,0.103795,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2442,42,0.10629,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2443,43,0.108785,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2444,44,0.11128,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2445,45,0.113775,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2446,46,0.11627,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2447,47,0.118765004,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2448,48,0.12126,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2449,49,0.123755,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2450,50,0.12625,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2451,51,0.12874499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2452,52,0.13124,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2453,53,0.13373499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2454,54,0.13622999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2455,55,0.138725,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2456,56,0.14121999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2457,57,0.143715,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2458,58,0.14621,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2459,59,0.14870499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2460,60,0.1512,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2461,61,0.15369499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2462,62,0.15619,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2463,63,0.158685,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2464,64,0.16117999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2465,65,0.163675,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2466,66,0.16616999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2467,67,0.16866499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2468,68,0.17116,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2469,69,0.17365499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2470,70,0.17615,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2471,71,0.178645,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2472,72,0.18113999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2473,73,0.183635,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2474,74,0.18612999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2475,75,0.188625,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2476,76,0.19112,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2477,77,0.19361499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2478,78,0.19611,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2479,79,0.198605,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2480,80,0.20109999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2481,81,0.203595,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2482,82,0.20608999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2483,83,0.208585,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2484,84,0.21108,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2485,85,0.21357499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2486,86,0.21607,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2487,87,0.21856499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2488,88,0.22106,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2489,89,0.223555,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2490,90,0.22604999,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2491,91,0.228545,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2492,92,0.23104,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2493,93,0.23353499,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2494,94,0.23603,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2495,95,0.23852499,0,0.082043024,UDasR4,1,1,R4,LLRv1,Cubric
2496,96,0.24102,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2497,97,0.243515,0.058636947,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2498,98,0.24600999,0.117273193,0,UDasR4,1,1,R4,LLRv1,Cubric
2499,99,0.248505,0.234547787,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2500,100,0.251,0.390908309,0.020510634,UDasR4,1,1,R4,LLRv1,Cubric
2501,101,0.253495,0.977282447,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2502,102,0.25599,2.091384436,0.041021757,UDasR4,1,1,R4,LLRv1,Cubric
2503,103,0.258485,3.65503635,0.061532636,UDasR4,1,1,R4,LLRv1,Cubric
2504,104,0.26097998,5.081808021,0.102553168,UDasR4,1,1,R4,LLRv1,Cubric
2505,105,0.263475,6.840977126,0.082043514,UDasR4,1,1,R4,LLRv1,Cubric
2506,106,0.26597,7.544620488,0.164087028,UDasR4,1,1,R4,LLRv1,Cubric
2507,107,0.26846498,8.971345698,0.123063801,UDasR4,1,1,R4,LLRv1,Cubric
2508,108,0.27096,10.39828523,0.164087028,UDasR4,1,1,R4,LLRv1,Cubric
2509,109,0.273455,11.04329165,0.369195813,UDasR4,1,1,R4,LLRv1,Cubric
2510,110,0.27594998,12.23543008,0.225616969,UDasR4,1,1,R4,LLRv1,Cubric
2511,111,0.278445,13.15422173,0.430728449,UDasR4,1,1,R4,LLRv1,Cubric
2512,112,0.28094,13.7014999,0.451239327,UDasR4,1,1,R4,LLRv1,Cubric
2513,113,0.283435,14.54178911,0.922978508,UDasR4,1,1,R4,LLRv1,Cubric
2514,114,0.28593,14.32696067,1.333207103,UDasR4,1,1,R4,LLRv1,Cubric
2515,115,0.288425,13.7405912,1.292185346,UDasR4,1,1,R4,LLRv1,Cubric
2516,116,0.29092,13.07603914,1.866489945,UDasR4,1,1,R4,LLRv1,Cubric
2517,117,0.29341498,15.06951532,2.68689299,UDasR4,1,1,R4,LLRv1,Cubric
2518,118,0.29591,13.19331303,3.568892861,UDasR4,1,1,R4,LLRv1,Cubric
2519,119,0.298405,14.67878235,3.979110431,UDasR4,1,1,R4,LLRv1,Cubric
2520,120,0.30089998,15.04996991,4.717445708,UDasR4,1,1,R4,LLRv1,Cubric
2521,121,0.303395,13.7405912,6.419904974,UDasR4,1,1,R4,LLRv1,Cubric
2522,122,0.30589,13.87741074,7.03523133,UDasR4,1,1,R4,LLRv1,Cubric
2523,123,0.30838498,15.03042449,7.999147071,UDasR4,1,1,R4,LLRv1,Cubric
2524,124,0.31088,12.60694356,9.496536751,UDasR4,1,1,R4,LLRv1,Cubric
2525,125,0.313375,14.40514326,9.9272652,UDasR4,1,1,R4,LLRv1,Cubric
2526,126,0.31587,13.29088252,10.99369956,UDasR4,1,1,R4,LLRv1,Cubric
2527,127,0.318365,11.35602203,12.06039656,UDasR4,1,1,R4,LLRv1,Cubric
2528,128,0.32086,11.08238294,11.79375514,UDasR4,1,1,R4,LLRv1,Cubric
2529,129,0.323355,11.16056554,13.25002752,UDasR4,1,1,R4,LLRv1,Cubric
2530,130,0.32584998,10.26134312,14.8086774,UDasR4,1,1,R4,LLRv1,Cubric
2531,131,0.328345,8.873724615,14.43965847,UDasR4,1,1,R4,LLRv1,Cubric
2532,132,0.33084,7.818259573,15.26009361,UDasR4,1,1,R4,LLRv1,Cubric
2533,133,0.33333498,7.036349567,15.87523034,UDasR4,1,1,R4,LLRv1,Cubric
2534,134,0.33583,5.980968573,15.6498003,UDasR4,1,1,R4,LLRv1,Cubric
2535,135,0.338325,4.808229637,16.85994214,UDasR4,1,1,R4,LLRv1,Cubric
2536,136,0.34081998,4.475900141,16.94178328,UDasR4,1,1,R4,LLRv1,Cubric
2537,137,0.343315,3.870038489,15.91644173,UDasR4,1,1,R4,LLRv1,Cubric
2538,138,0.34581,2.73639085,14.15250617,UDasR4,1,1,R4,LLRv1,Cubric
2539,139,0.348305,2.579994841,13.88569889,UDasR4,1,1,R4,LLRv1,Cubric
2540,140,0.3508,1.895927946,13.47564718,UDasR4,1,1,R4,LLRv1,Cubric
2541,141,0.353295,2.150021383,12.16295096,UDasR4,1,1,R4,LLRv1,Cubric
2542,142,0.35579,1.759108404,11.65017899,UDasR4,1,1,R4,LLRv1,Cubric
2543,143,0.35828498,1.426815329,10.56297626,UDasR4,1,1,R4,LLRv1,Cubric
2544,144,0.36078,1.153193287,9.086319181,UDasR4,1,1,R4,LLRv1,Cubric
2545,145,0.363275,1.075010691,8.163329648,UDasR4,1,1,R4,LLRv1,Cubric
2546,146,0.36576998,1.016361604,7.896593903,UDasR4,1,1,R4,LLRv1,Cubric
2547,147,0.368265,0.840462904,6.686546395,UDasR4,1,1,R4,LLRv1,Cubric
2548,148,0.37076,0.684097713,6.276328825,UDasR4,1,1,R4,LLRv1,Cubric
2549,149,0.37325498,0.64499871,5.517360416,UDasR4,1,1,R4,LLRv1,Cubric
2550,150,0.37575,0.527732521,3.99962131,UDasR4,1,1,R4,LLRv1,Cubric
2551,151,0.378245,0.410458628,3.897066917,UDasR4,1,1,R4,LLRv1,Cubric
2552,152,0.38074,0.351817478,3.03557376,UDasR4,1,1,R4,LLRv1,Cubric
2553,153,0.383235,0.312730383,3.261229683,UDasR4,1,1,R4,LLRv1,Cubric
2554,154,0.38573,0.273639085,2.933055627,UDasR4,1,1,R4,LLRv1,Cubric
2555,155,0.388225,0.156365191,2.379261907,UDasR4,1,1,R4,LLRv1,Cubric
2556,156,0.39071998,0.117272493,2.584339823,UDasR4,1,1,R4,LLRv1,Cubric
2557,157,0.393215,0.097728245,1.948533459,UDasR4,1,1,R4,LLRv1,Cubric
2558,158,0.39571,0.097728245,2.153642244,UDasR4,1,1,R4,LLRv1,Cubric
2559,159,0.39820498,0.039090831,2.030552718,UDasR4,1,1,R4,LLRv1,Cubric
2560,160,0.4007,0.117273894,1.579337645,UDasR4,1,1,R4,LLRv1,Cubric
2561,161,0.403195,0.058636947,1.476783253,UDasR4,1,1,R4,LLRv1,Cubric
2562,162,0.40568998,0.078181662,1.435744346,UDasR4,1,1,R4,LLRv1,Cubric
2563,163,0.408185,0.019545649,1.37422886,UDasR4,1,1,R4,LLRv1,Cubric
2564,164,0.41068,0.058636947,1.148609197,UDasR4,1,1,R4,LLRv1,Cubric
2565,165,0.413175,0.058636246,0.799914707,UDasR4,1,1,R4,LLRv1,Cubric
2566,166,0.41567,0.019545649,0.82043514,UDasR4,1,1,R4,LLRv1,Cubric
2567,167,0.418165,0.058636947,0.943500412,UDasR4,1,1,R4,LLRv1,Cubric
2568,168,0.42066,0.019545649,0.758902505,UDasR4,1,1,R4,LLRv1,Cubric
2569,169,0.42315498,0.078181662,0.594808372,UDasR4,1,1,R4,LLRv1,Cubric
2570,170,0.42565,0,0.533282841,UDasR4,1,1,R4,LLRv1,Cubric
2571,171,0.428145,0,0.635837234,UDasR4,1,1,R4,LLRv1,Cubric
2572,172,0.43063998,0,0.471744571,UDasR4,1,1,R4,LLRv1,Cubric
2573,173,0.433135,0,0.348684935,UDasR4,1,1,R4,LLRv1,Cubric
2574,174,0.43563,0,0.492261084,UDasR4,1,1,R4,LLRv1,Cubric
2575,175,0.43812498,0.019545415,0.246127602,UDasR4,1,1,R4,LLRv1,Cubric
2576,176,0.44062,0,0.225619664,UDasR4,1,1,R4,LLRv1,Cubric
2577,177,0.443115,0,0.287152299,UDasR4,1,1,R4,LLRv1,Cubric
2578,178,0.44561,0,0.266638236,UDasR4,1,1,R4,LLRv1,Cubric
2579,179,0.448105,0.019545649,0.205108785,UDasR4,1,1,R4,LLRv1,Cubric
2580,180,0.4506,0,0.225619664,UDasR4,1,1,R4,LLRv1,Cubric
2581,181,0.453095,0,0.102554393,UDasR4,1,1,R4,LLRv1,Cubric
2582,182,0.45558998,0,0.082042534,UDasR4,1,1,R4,LLRv1,Cubric
2583,183,0.458085,0,0.102554393,UDasR4,1,1,R4,LLRv1,Cubric
2584,184,0.46058,0,0.061532636,UDasR4,1,1,R4,LLRv1,Cubric
2585,185,0.46307498,0,0.020510634,UDasR4,1,1,R4,LLRv1,Cubric
2586,186,0.46557,0,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2587,187,0.468065,0,0.102554393,UDasR4,1,1,R4,LLRv1,Cubric
2588,188,0.47055998,0,0.061531901,UDasR4,1,1,R4,LLRv1,Cubric
2589,189,0.473055,0,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2590,190,0.47555,0,0.041021757,UDasR4,1,1,R4,LLRv1,Cubric
2591,191,0.478045,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2592,192,0.48054,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2593,193,0.483035,0,0.041021757,UDasR4,1,1,R4,LLRv1,Cubric
2594,194,0.48553,0,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2595,195,0.48802498,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2596,196,0.49052,0,0.020510879,UDasR4,1,1,R4,LLRv1,Cubric
2597,197,0.493015,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2598,198,0.49550998,0,0.020510634,UDasR4,1,1,R4,LLRv1,Cubric
2599,199,0.498005,0,0,UDasR4,1,1,R4,LLRv1,Cubric
2600,0,0.0015,0,0,UDasR4,1,2,R4,LLRv1,Cubric
2601,1,0.003995,0,0,UDasR4,1,2,R4,LLRv1,Cubric
